Transaction_ID,Product_Name
T1482,Oil
T1482,Sugar
T1482,Milk
T1483,Rice
T1483,Butter
T1483,Eggs
T1483,Sugar
T1484,Butter
T1484,Oil
T1484,Eggs
T1485,Rice
T1485,Milk
T1486,Butter
T1486,Bread
T1487,Dal
T1488,Butter
T1488,Sugar
T1488,Oil
T1488,Dal
T1489,Eggs
T1489,Bread
T1489,Butter
T1489,Milk
T1490,Oil
T1490,Dal
T1490,Butter
T1491,Rice
T1491,Sugar
T1491,Eggs
T1492,Eggs
T1492,Oil
T1492,Rice
T1493,Oil
T1493,Eggs
T1493,Bread
T1494,Dal
T1494,Rice
T1494,Oil
T1494,Bread
T1495,Bread
T1496,Oil
T1497,Butter
T1497,Dal
T1498,Bread
T1498,Sugar
T1498,Butter
T1499,Bread
T1499,Eggs
T1499,Rice
T1500,Oil
T1500,Eggs
